6	4	0
6	5	0
6	19	0
6	21	0
6	22	0
6	23	0
6	25	0
6	29	0
6	30	0
6	36	0
6	40	0
6	41	0
6	53	0
6	56	0
6	60	0
6	63	0
6	67	0
6	70	0
6	71	0
6	72	0
6	76	0
6	77	0
6	79	0
6	82	0
6	90	0
6	93	0
6	98	0
6	100	0
6	103	0
6	104	0
6	106	0
6	109	0
6	113	0
6	115	0
6	116	0
6	117	0
6	118	0
6	119	0
6	122	0
6	123	0
6	124	0
6	126	0
6	127	0
6	129	0
6	131	0
6	136	0
6	139	0
6	144	0
6	145	0
6	148	0
6	149	0
6	150	0
6	151	0
6	153	0
6	157	0
6	161	0
6	162	0
6	167	0
6	168	0
6	183	0
6	185	0
6	186	0
6	199	0
6	204	0
6	205	0
6	209	0
6	210	0
6	212	0
6	213	0
6	215	0
6	216	0
6	217	0
6	218	0
6	219	0
6	220	0
6	221	0
6	226	0
6	227	0
6	229	0
6	232	0
6	233	0
6	236	0
6	239	0
6	243	0
6	245	0
6	250	0
6	251	0
6	256	0
6	267	0
6	269	0
6	270	0
6	271	0
6	279	0
6	281	0
6	285	0
6	286	0
6	287	0
6	290	0
6	294	0
6	295	0
6	296	0
6	299	0
6	302	0
6	303	0
6	304	0
6	305	0
6	306	0
6	307	0
6	309	0
6	310	0
6	316	0
6	317	0
6	318	0
6	319	0
6	321	0
6	324	0
6	327	0
6	330	0
6	335	0
6	337	0
6	339	0
6	341	0
6	342	0
6	343	0
6	344	0
6	345	0
6	346	0
6	347	0
6	348	0
6	349	0
6	350	0
6	351	0
6	352	0
6	353	0
6	355	0
6	356	0
6	357	0
6	359	0
6	360	0
6	362	0
6	364	0
6	365	0
6	366	0
6	367	0
6	371	0
6	372	0
6	381	0
6	384	0
6	385	0
6	386	0
6	387	0
6	389	0
6	390	0
6	396	0
6	398	0
6	400	0
6	401	0
6	413	0
6	414	0
6	415	0
6	419	0
6	420	0
6	425	0
6	427	0
6	428	0
6	429	0
6	430	0
6	432	0
6	435	0
6	436	0
6	440	0
6	441	0
6	442	0
6	443	0
6	444	0
6	447	0
6	448	0
6	449	0
6	450	0
6	453	0
6	460	0
6	461	0
6	467	0
6	470	0
6	473	0
6	475	0
6	480	0
6	481	0
6	483	0
6	484	0
6	485	0
6	488	0
6	489	0
6	490	0
6	493	0
6	497	0
6	498	0
6	499	0
6	501	0
6	502	0
6	503	0
6	504	0
6	505	0
6	506	0
6	509	0
6	516	0
6	530	0
6	532	0
6	533	0
6	541	0
6	548	0
6	549	0
6	550	0
6	556	0
6	565	0
6	568	0
6	573	0
6	575	0
6	577	0
6	581	0
6	582	0
6	583	0
6	584	0
6	585	0
6	589	0
6	590	0
6	603	0
6	605	0
6	606	0
6	607	0
6	609	0
6	610	0
6	613	0
6	620	0
6	621	0
6	623	0
6	631	0
6	635	0
6	637	0
6	638	0
6	640	0
6	642	0
6	647	0
6	651	0
6	652	0
6	656	0
6	665	0
6	670	0
6	678	0
6	684	0
6	686	0
6	687	0
6	688	0
6	690	0
6	694	0
6	703	0
6	704	0
6	708	0
6	710	0
6	714	0
6	715	0
6	719	0
6	720	0
6	723	0
6	731	0
6	734	0
6	735	0
6	736	0
6	737	0
6	738	0
6	739	0
6	740	0
6	741	0
6	742	0
6	743	0
6	744	0
6	745	0
6	748	0
6	751	0
6	752	0
6	762	0
6	766	0
6	775	0
6	784	0
6	786	0
6	787	0
6	793	0
6	794	0
6	796	0
6	800	0
6	801	0
6	802	0
6	805	0
6	807	0
6	812	0
6	814	0
6	816	0
6	817	0
6	818	0
6	819	0
6	820	0
6	821	0
6	823	0
6	824	0
6	831	0
6	840	0
6	847	0
6	849	0
6	850	0
6	851	0
6	852	0
6	855	0
6	863	0
6	866	0
6	868	0
6	877	0
6	878	0
6	884	0
6	888	0
6	889	0
6	891	0
6	895	0
6	896	0
6	899	0
6	900	0
6	902	0
6	904	0
6	906	0
6	913	0
6	914	0
6	915	0
6	916	0
6	921	0
6	923	0
6	924	0
6	925	0
6	926	0
